Comentario,Visualizacoes,Like,Deslikes,Like Comentarios,Qtd Caracteres,Codigo,Opiniao,Emoji ,Densidade semantica,Dificuldade,Tristeza,Alegria,Medo,Aversao,Raiva,Pontuacao,Resultado
Uma coisa tão simples e eu quebrando a cabeça pq tava estudando atraves de uma apostila de uma universidade federal. Parabéns cara- vc explicou bem e me ajudou bastante,37912,1700,27,21,140,0,1,0,1,2,0.1425,0.63984375,0.1425,0.1425,0.1425,0.50859375,1
,,,,,,,,,,,,,,,,,
Uma coisa tão simples e eu quebrando a cabeça pq tava estudando atraves de uma apostila de uma universidade federal. Parabéns cara- vc explicou bem e me ajudou bastante,37912,1700,27,21,140,0,1,0,2,2,0.1425,0.63984375,0.1425,0.1425,0.1425,0.50859375,1
,,,,,,,,,,,,,,,,,
Affs- uma coisa tão simples de ser explicada e meu professor de uma universidade federal não consegue....Parabéns pelo seu trabalho- ótimo videoaula- simples- rápido e pratico,37912,1700,27,52,150,0,1,0,1,2,0.42,595,0.0,0.0,0.0,0.79,0
,,,,,,,,,,,,,,,,,
Affs- uma coisa tão simples de ser explicada e meu professor de uma universidade federal não consegue....Parabéns pelo seu trabalho- ótimo videoaula- simples- rápido e pratico,37912,1700,27,52,150,0,1,0,2,2,0.42,595,0.0,0.0,0.0,0.79,0
,,,,,,,,,,,,,,,,,
Fantástica a sua didática. O mais legal é que você mostra o que pode dar errado também- e isso ajuda muito a gente entender o certo. Sou iniciante em programação e Python- quero me especializar como Cientista de Dados e já vi que posso contar contigo nessa minha jornada. Muuuuuuito obrigada!,37912,1700,27,3,242,0,1,0,1,2,0.0,0.91875,0.0,0.0,0.0,0.91875,1
,,,,,,,,,,,,,,,,,
Fantástica a sua didática. O mais legal é que você mostra o que pode dar errado também- e isso ajuda muito a gente entender o certo. Sou iniciante em programação e Python- quero me especializar como Cientista de Dados e já vi que posso contar contigo nessa minha jornada. Muuuuuuito obrigada!,37912,1700,27,3,242,0,1,0,2,2,0.0,0.91875,0.0,0.0,0.0,0.91875,1
,,,,,,,,,,,,,,,,,
Estou iniciando  nesta área. E o que me chamou  a Atenção  foi PYTHON.  No momento estou estudando  através  do youtube e Udemy. Obrigado por disponibilizar  seus conhecimentos,37912,1700,27,22,143,0,1,1,1,2,0.0,0.39375,0.0,0.0,0.0,0.39375,1
,,,,,,,,,,,,,,,,,
Estou iniciando  nesta área. E o que me chamou  a Atenção  foi PYTHON.  No momento estou estudando  através  do youtube e Udemy. Obrigado por disponibilizar  seus conhecimentos,37912,1700,27,22,143,0,1,1,2,2,0.0,0.39375,0.0,0.0,0.0,0.39375,1
