Densidade semântica: ;Dificuldade:;Densidade semântica:;Dificuldade;Tristeza;Alegria;Medo;Aversao;Raiva;Pontuacao;Resumo;;;;;;
1;2;2;2;0.0;0.525;0.0;0.0;0.0;0.525;1;;;;;;
1;2;2;2;0.0;0.5208333333333334;0.0;0.0;0.0;0.5208333333333334;1;;;;;;
1;2;2;2;0.0;0.6125;0.0;0.0;0.0;0.6125;1;;;;;;
1;2;2;2;0.0;1.0;0.0;0.0;0.0;1.0;1;;;;;;
1;2;2;2;0.0;1.0;0.0;0.0;0.0;1.0;1;;;;;;
1;2;2;2;0.0;1.0;0.0;0.0;0.0;1.0;1;;;;;;
1;2;2;2;0.0;0.65625;0.0;0.0;0.0;0.65625;1;;;;;;
1;2;2;2;0.0;0.625;0.0;0.0;0.0;0.625;1;;;;;;
1;2;2;2;0.0;0.9375;0.0;0.0;0.0;0.9375;1;;;;;;
1;2;2;2;1.0;0.0;0.525;0.525;0.525;-1.0;-1;;;;;;
1;2;2;2;0.0;0.4375;0.0;0.0;0.0;0.4375;1;;;;;;
1;2;2;2;0.0;0.9166666666666666;0.0;0.0;0.0;0.9166666666666666;1;;;;;;
1;2;2;2;0.0;0.7416666666666667;0.0;0.0;0.0;0.7416666666666667;1;;;;;;
1;2;2;2;0.0;0.7875;0.0;0.0;0.0;0.7875;1;;;;;;
1;2;2;2;0.0;0.0;0.0;0.0;0.0;0.0;0;;;;;;
1;2;2;2;0.0;0.0;0.0;0.0;0.0;0.0;0;;;;;;
1;2;2;2;0.1455;0.515;0.1455;0.0;0.1455;0.2725;0;;;;;;
1;2;2;2;0.0;0.625;0.0;0.0;0.0;0.625;1;;;;;;
1;2;2;2;0.0;0.65625;0.0;0.0;0.0;0.65625;1;;;;;;
1;2;2;2;0.525;0.0;0.0;0.0;0.7875;-0.7875;-1;;;;;;
5;4;5;4;0.0;0.9875;0.0;0.0;0.0;0.9875;1;;;;;;
5;4;5;4;0.0;0.0;0.0;0.0;0.0;0.0;0;;;;;;
5;4;5;4;0.0;0.525;0.0;0.0;0.0;0.525;1;;;;;;
5;4;5;4;0.0;0.5;0.0;0.0;0.0;0.5;1;;;;;;
