Link,Visualizações,Like,Comentário,Like_Comentarios,Qtd_Caracteres,Tipo,Emoji?
https://www.youtube.com/watch?v=iFYWrDMfVNo,37.293,"1,6 mil",Uma coisa tão simples e eu quebrando a cabeça pq tava estudando atraves de uma apostila de uma universidade federal. Parabéns cara- vc explicou bem e me ajudou bastante,16,140,Opnião,NÃO
https://www.youtube.com/watch?v=iFYWrDMfVNo,37.293,"1,6 mil",Affs- uma coisa tão simples de ser explicada e meu professor de uma universidade federal não consegue....Parabéns pelo seu trabalho- ótimo videoaula- simples- rápido e pratico,48,150,Opnião,NÃO
https://www.youtube.com/watch?v=iFYWrDMfVNo,37.293,"1,6 mil",Fantástica a sua didática. O mais legal é que você mostra o que pode dar errado também- e isso ajuda muito a gente entender o certo. Sou iniciante em programação e Python- quero me especializar como Cientista de Dados e já vi que posso contar contigo nessa minha jornada. Muuuuuuito obrigada!,2,242,Opnião,NÃO
https://www.youtube.com/watch?v=iFYWrDMfVNo,37.293,"1,6 mil",Muito obrigado estava quebrando a cabeça com isso kkk. Entendi melhor agora. Ótimo vídeo!!,3,77,Opnião,NÃO
https://www.youtube.com/watch?v=iFYWrDMfVNo,37.293,"1,6 mil",Estou iniciando  nesta área. E o que me chamou  a Atenção  foi PYTHON.  No momento estou estudando  através  do youtube e Udemy. Obrigado por disponibilizar  seus conhecimentos,22,143,Opnião,SIM
https://www.youtube.com/watch?v=iFYWrDMfVNo,37.293,"1,6 mil",Muito bacana você mostrar esses erros e explicar o porquê de acontecerem- Vlw man.,1,69,Opnião,NÃO
https://www.youtube.com/watch?v=iFYWrDMfVNo,37.293,"1,6 mil","Excelente explicação..... ""dica"" ficaria interessante se fosse feito um exemplo utilizando além de número inteiro- como foi usado- usar os outros tipos primitivos - (Floot)(Bool)(Str) com o While. Parabéns pelo trabalho.",2,190,Opnião,NÃO
https://www.youtube.com/watch?v=iFYWrDMfVNo,37.293,"1,6 mil",Estou fazendo curso de python da udemy que é muito bom- mas gosto de ver outros vídeos para fixar mais ainda- e você ensina muito bem e como se estivesse debugando o código fazendo entender melhor,5,161,Opnião,NÃO
https://www.youtube.com/watch?v=iFYWrDMfVNo,37.293,"1,6 mil",Cara- eu adorei que você errou algumas vezes- porque são os erros que nós que estamos aprendendo cometemos- de quebra você já ensina também o que pode estar errado quando esses erros são cometidos.,2,164,Opnião,NÃO
https://www.youtube.com/watch?v=iFYWrDMfVNo,37.293,"1,6 mil",Só com a sua aula que eu consegui entender o while. Muito obrigado!,2,55,Opnião,NÃO
https://www.youtube.com/watch?v=iFYWrDMfVNo,37.293,"1,6 mil",cara você explicou bem mais facil que meu professor de faculdade haha,1,58,Opnião,NÃO
https://www.youtube.com/watch?v=iFYWrDMfVNo,37.293,"1,6 mil",Parabéns! me salvou em 2018. rsrs..   Bacana vc mostrar os pequenos erros.,1,61,Opnião,NÃO
https://www.youtube.com/watch?v=iFYWrDMfVNo,37.293,"1,6 mil",Cara- suas vídeo aulas são excelentes! Sempre tirando minhas dúvidas e me salvando. Obrigado! Continue postando.,2,97,Opnião,NÃO
https://www.youtube.com/watch?v=iFYWrDMfVNo,37.293,"1,6 mil",Muito bom vídeo aula muito intuitiva sem enrrolação !!,1,46,Opnião,NÃO
https://www.youtube.com/watch?v=iFYWrDMfVNo,37.293,"1,6 mil",Obrigada por disponibilizar esse vídeo- espero que você dê procedimento a playlist de python. =],1,82,Opnião,NÃO
https://www.youtube.com/watch?v=iFYWrDMfVNo,37.293,"1,6 mil",cara... vc me salvou- pois era a duvida que estava tendo em aula e nao consegyuia resolver o emu problema.Show de bola e continue fazendo mais videos!,2,124,Opnião,NÃO
https://www.youtube.com/watch?v=iFYWrDMfVNo,37.293,"1,6 mil",sua comunicação é breve- isso é muito importante- gostei e rápido.,2,56,Opnião,NÃO
https://www.youtube.com/watch?v=iFYWrDMfVNo,37.293,"1,6 mil",Você ensinamuito bem... Se dependesse de alguns professores da Udemy ficaria BEM complicado.,0,80,Opnião,NÃO
https://www.youtube.com/watch?v=iFYWrDMfVNo,37.293,"1,6 mil",Cara obrigado- consegui entender....fiz usando o for e o while para comparar...obrigado mesmo!,1,82,Opnião,NÃO
https://www.youtube.com/watch?v=iFYWrDMfVNo,37.293,"1,6 mil",Salvou... tinha travado no while e no for e vc me ajudou muito a destravar.,1,61,Opnião,NÃO
https://www.youtube.com/watch?v=iFYWrDMfVNo,37.293,"1,6 mil",ótima metodologia de ensino!!! ensinou muito bem- entendi tudo- obrigado!! +1 inscrito,1,75,Opnião,NÃO
https://www.youtube.com/watch?v=iFYWrDMfVNo,37.293,"1,6 mil",muito bom-  sanou minhas dúvidas,0,27,Opnião,NÃO
https://www.youtube.com/watch?v=iFYWrDMfVNo,37.293,"1,6 mil",Olá - faço técnico em informática e futuramente- farei ciência da computação!Antes de iniciar alguns cursos em Python eu comecei fazendo POO! Tenho algumas dúvidas será que tem como entrar em contato com vc!,2,174,Opnião,NÃO
https://www.youtube.com/watch?v=iFYWrDMfVNo,37.293,"1,6 mil","Boa explicação! Você conseguiu esclarecer esse ""i"" que eu estava com dificuldade de entender a função dele.Muito obrigado!",3,105,Opnião,NÃO
